"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"102",102,2497,"Alumbis Murut","Austronesian","Pacific",0,4.799,115.496,297,260,258,3337,699,520.1,246.63,272.04,2911.03,575.85,397.82,248.66,267.8,3092.6,613.75,49,156,0.0172369833333333,0.0175545499164724,"Southeast Asia ","mvv","Austronesian"
"103",103,266,"Alune","Austronesian","Pacific",0,-3.167,128.333,160,258,782,2365,469,215.2,255.93,782.04,2432.76,385.5,179.19,260.03,511.18,2347.8,388.62,45,162,0.017554653030303,0.018768042964258,"Pacific ","alp","Austronesian"
"104",104,2080,"Alur","Nilo-Saharan","Africa",2,2.5,31.25,975,234,1128,1074,71,1042.09,232.3,985.5,1218.73,95.53,957.09,237.01,794.64,1268.8,114.54,48,111,0.015053796969697,0.0156356601981352,"Southern Africa ","alz","Nilotic"
"105",105,147,"Alyawarr","Pama-Nyungan","Australia",0,-24,134.5,483,212,6124,249,31,474.73,212.9,6103.21,248.21,30.69,376.35,222.91,5903.03,256.25,26.36,35,166,0.00364058909090909,0.00526473209265734,"Australia ","aly","Pama-Nyungan"
"106",106,3660,"Alyutor","Chukotko-Kamchatkan","Eurasia",0,61,165,271,-57,11578,459,68,245.42,-55.63,11590.3,455.89,66.98,343.76,-77.85,12891,435.57,61.66,79,182,0.00188655640909091,0.00402474666511266,"North Pacific ","alr","Chukotko-Kamchatkan"
"107",107,2498,"Ama","Left May","Pacific",4,-4.168,141.671,42,268,250,3272,563,335.79,252.91,255.27,3272.93,611.16,545.95,241.52,504,3280.29,614.64,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","amm","Left_May"
"108",108,2499,"Amahai_Soahuku","Austronesian","Pacific",0,-3.332,128.949,68,264,767,2444,370,343.53,249.93,767.7,2624.88,410.54,176.33,260.68,520.27,2453.7,415.2,45,163,0.0176266696969697,0.0188360046717172,"Pacific ","amq","Austronesian"
"109",109,915,"Amahuaca","Panoan","South America",2,-10.8,-73.5,287,259,510,1655,192,566.7,247.78,527.09,1777.25,191.16,1506.4,193.62,822.42,1596.6,147.65,41,56,0.00778926363636364,0.0096493647968143,"Amazon ","amc","Pano-Tacanan"
"110",110,2500,"Amaimon","Trans New Guinea","Pacific",0,-5.193,145.325,154,261,218,3690,556,640.11,238,285.74,3264.51,439.69,682.5,233.71,514.38,3180.87,554.86,44,171,0.0155601696969697,0.0169529563714064,"North New Guinea ","ali","Nuclear_Trans_New_Guinea"
"111",111,3661,"Amami_Ryukyu","Japonic","Eurasia",2,28,129,NA,NA,NA,NA,NA,105.39,213.02,4801.15,2610.1,441.07,115.77,194.94,5593.9,2481.92,363.44,61,163,0.0109404834848485,0.0157895943492618,"Southeast Asia ","ams","Japonic"
"112",112,447,"Amanab","Trans New Guinea","Pacific",0,-3.5,141.167,322,251,225,2454,423,284.46,253.66,227.98,2601.77,453.13,577.81,240.59,467.25,3301.28,639.18,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","amn","Border"
"113",113,297,"Amara","Austronesian","Pacific",0,-5.533,148.667,346,248,359,3221,567,188.14,255.41,390.77,3199.6,575.63,667.8,234.48,534.17,2999.64,479.94,44,173,0.0161981303030303,0.0175095402136752,"North New Guinea ","aie","Austronesian"
"114",114,3952,"Amarakaeri","Harakmbet","South America",0,-12.694,-70.324,281,248,945,3617,452,411.72,243.22,951.76,3507.57,435.14,1571.72,191.05,1057.61,1575.28,122.89,40,58,0.00607762045454545,0.00854252087140637,"Amazon ","amr","Harakmbut"
"115",115,1522,"Amarasi","Austronesian","Pacific",0,-10.08,124.33,225,258,849,1316,24,343.56,250.6,832.9,1326.74,32.81,307.95,250.97,817.86,1391.34,48.59,42,160,0.0159192015151515,0.0181520703108003,"Pacific ","aaz","Austronesian"
"116",116,2502,"Amba_Nembao","Austronesian","Pacific",0,-11.27,166.48,18,268,437,4924,1117,85.8,264.4,439.75,4852.8,1069.6,155.33,252.97,678.74,3793.38,712.75,41,182,0.0182744121212121,0.0190551186091686,"Pacific ","utp","Austronesian"
"117",117,298,"Ambae_West","Austronesian","Pacific",0,-15.5,167.75,NA,NA,NA,NA,NA,182.38,244.18,982.33,2549.85,361.53,174.57,243.98,1051.85,2761.6,430.95,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","omb","Austronesian"
"118",118,400,"Ambai","Austronesian","Pacific",0,-1.917,136.733,NA,NA,NA,NA,NA,167.44,260.66,345.2,3236.29,719,580.7,240.44,522.08,3023.71,613.01,46,167,0.0179900621212121,0.0184150213869464,"North New Guinea ","amk","Austronesian"
"119",119,2503,"Amblong","Austronesian","Pacific",0,-15.497,166.926,433,232,981,3014,489,241.68,242,933.42,2835.91,434.33,176.06,244.22,1036.34,2792.58,437.22,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","alm","Austronesian"
"120",120,1461,"Ambonese Malay","Austronesian","Pacific",0,-3.7,128.2,168,258,885,3203,379,206.86,256.22,795.7,2481.08,384.18,180.47,259.8,546.1,2263.05,362.48,45,162,0.017554653030303,0.018768042964258,"Pacific ","abs","Austronesian"
"121",121,3041,"Ambrym_North","Austronesian","Pacific",0,-16.08,168.08,NA,NA,NA,NA,NA,200.96,241.68,1096.19,2359.27,329.72,176.39,242.95,1094.57,2656.53,406.66,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","mmg","Austronesian"
"122",122,3196,"Ambrym_Southeast","Austronesian","Pacific",0,-16.33,168.08,231,239,1132,2250,313,180,242.01,1144.17,2295.13,320.61,176.39,242.95,1094.57,2656.53,406.66,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","tvk-2","Austronesian"
"123",123,960,"Ambulas","Sepik","Pacific",0,-3.75,143.083,91,266,202,1924,318,139.97,263.54,212.57,2296.05,382.52,622.35,237.68,456.29,3362.12,620.91,45,170,0.0169725121212121,0.0174953291414141,"North New Guinea ","abt","Ndu"
"124",124,1445,"Amdo","Tibeto-Burman","Eurasia",0,36,94,4438,-44,8512,171,3,4123.66,-26.26,8710.82,156.69,2.31,4051.64,-20.49,8743.1,218.28,4.75,66,144,0.000596561666666667,0.00293271248125486,"Northern Eurasia ","adx","Sino-Tibetan"
"125",125,1120,"Amele","Trans New Guinea","Pacific",0,-5.25,145.75,86,263,201,3133,407,663.39,236.46,309.41,3074.94,411.63,706.96,232.42,517.28,3138.32,541.24,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","aey","Nuclear_Trans_New_Guinea"
"126",126,27,"Amharic","Afro-Asiatic","Africa",0,10,38,1183,228,1492,905,15,2049.84,180.33,1303.45,1130.97,27.47,1534.74,213.37,1352.61,1051.06,40.53,52,115,0.010093686969697,0.0124185792455322,"Ethiopia ","amh","Afro-Asiatic"
"127",127,2342,"Ami","Western Daly","Australia",0,-14,130,26,278,2410,1179,5,72.67,275.42,2479.7,1172.95,5.1,183.78,271.05,3020.86,972.11,8.61,40,163,0.0124560181818182,0.0175196693997669,"Northern Australia ","amy","Western_Daly"
"128",128,396,"Amis","Austronesian","Pacific",0,23.333,121.333,292,221,3151,1979,153,1089.04,178.93,3076.75,2656.7,165.8,440.25,196.21,4896.01,1883.89,154.75,59,159,0.0133487393939394,0.017203714020979,"Southeast Asia ","ami","Austronesian"
"129",129,815,"Amo","Niger-Kongo","Africa",2,10.33,8.67,800,245,1685,1237,1,814.18,243.73,1728.18,1216.6,2.66,386.52,263.5,2074.32,1009.59,6.47,52,100,0.00996638712121212,0.0149418736264569,"West Africa ","amo","Atlantic-Congo"
"130",130,1256,"Amoy","Tibeto-Burman","Eurasia",5,24.5,118,20,215,5673,1244,100,243.96,203.53,5583.75,1371.87,102.38,399.61,188.74,6160.25,1763.61,145.8,60,157,0.00862283696969697,0.0149762615592463,"Southeast Asia ","nan","Sino-Tibetan"
"131",131,2505,"Ampale","Trans New Guinea","Pacific",2,-6.753,146.107,1832,178,602,2230,318,1266.39,206.66,599.17,2299.95,347.86,704.95,231.82,596.63,3017.62,494.73,44,172,0.0147316560606061,0.016431737020202,"New Guinea Highlands ","apz","Angan"
"132",132,97,"Amuesha","Arawak","South America",0,-10,-73,337,257,511,1848,177,327.33,257.3,525.44,1832.17,175.57,1178.39,212.2,688.42,1810.39,174.41,42,57,0.0140789454545455,0.0159249024825175,"Amazon ","ame","Arawakan"
"133",133,3953,"Amundava","Tupi","South America",0,-10.994,-63.064,266,246,488,1997,84,256.09,246.53,515.18,1975.94,75.02,184.41,252.23,673.54,1854.85,73.08,41,62,0.0108897834848485,0.0149232652614608,"Amazon ","adw","Tupian"
"134",134,2343,"Amurdak","Iwaidjan","Australia",0,-12.022,132.892,17,277,1607,1399,6,48.98,275.1,1692.91,1378.67,5.72,111.04,270.75,2510.41,1148.9,6.48,41,165,0.0103375287878788,0.0157860214772727,"Northern Australia ","amg","Iwaidjan_Proper"
"135",135,2006,"Amuzgo","Otomanguean","North America",4,16.83,-98,411,260,1169,1758,14,1108.56,225.12,1196.08,1445.69,23.23,1181.22,213.5,1710.39,1301.33,54.45,56,44,0.0137405166666667,0.0161145737160062,"Central America ","amu","Otomanguean"
"136",136,3445,"Amuzgo_Huixtepec","Otomanguean","North America",3,16.5,-98.1,178,274,908,1655,6,752.22,243.46,1124.95,1550.59,19.7,1184.53,213.98,1667.34,1306.76,52.78,56,43,0.0155048015151515,0.0175253850854701,"Central America ","amu","Otomanguean"
"137",137,3444,"Amuzgo_San Pedro","Otomanguean","North America",3,16.85,-98,534,254,1272,1665,15,1173.52,221.91,1221.88,1414.48,23.4,1182.09,213.35,1721.68,1297.71,54.68,56,44,0.0137405166666667,0.0161145737160062,"Central America ","azg","Otomanguean"
"138",138,3662,"Amwi","Austro-Asiatic","Eurasia",3,25.209,92.068,399,227,3435,4425,49,536.18,220.39,3587.62,3705.41,47.67,1021.75,199.94,4064.11,2008.41,34.32,60,143,0.00773502121212121,0.0151366546365579,"South Asia ","aml","Austroasiatic"
"139",139,2081,"Anaguta","Niger-Kongo","Africa",2,9.964,8.731,1064,232,1518,1354,4,871.21,240.31,1630.45,1295.82,4.07,394.39,262.32,1978.93,1077.65,8.69,52,100,0.00996638712121212,0.0149418736264569,"West Africa ","nar","Atlantic-Congo"
"140",140,2506,"Anakalang","Austronesian","Pacific",0,-9.67,119.67,575,225,885,2677,133,277.66,241.68,882.53,1756.36,77.11,233.29,247.4,706.37,1614.67,75.83,42,158,0.0163968090909091,0.0183086013636364,"Pacific ","akg","Austronesian"
"141",141,1121,"Anamuxra","Trans New Guinea","Pacific",0,-4.667,145,102,264,197,3013,355,318.2,253.82,224.22,3225.11,415.15,678.44,234.01,492.28,3247.4,577.85,45,171,0.0165657893939394,0.0173973739607615,"North New Guinea ","imi","Nuclear_Trans_New_Guinea"
"142",142,4097,"Andalusian","Indo-European","Eurasia",0,37.85,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.97,160.85,6528.03,437.13,33.22,67,97,0.00754406590909091,0.0107221716804584,"Europe ","spa-3","Indo-European"
"143",143,3663,"Andi","Nakh-Daghestanian","Eurasia",2,42.79,46.27,1862,37,7860,775,68,1289.73,64.28,8305.65,655.46,69.49,712.66,93.52,8875.12,472.95,68.43,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","ani","Nakh-Daghestanian"
"144",144,3664,"Andi_Tad-Magitil","Nakh-Daghestanian","Eurasia",2,42.75,46.25,1504,56,8041,770,74,1424.42,58.82,8166.36,692.2,71.52,743.96,92.82,8833.46,480.55,69.5,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","ani-2","Nakh-Daghestanian"
"145",145,3955,"Andoa","Zaparoan","South America",0,-2.9,-76.405,235,257,487,2579,575,231.54,256.57,488.36,2580.99,556.31,683.67,234.58,489.33,2301.98,404.69,46,55,0.0138410348484848,0.0153195992871018,"Amazon ","anb","Zaparoan"
"146",146,92,"Andok?","Andok?","South America",2,0,-72,188,265,671,2891,414,192.59,264.19,672.56,2880.92,420.51,208.79,259.46,589.97,2921.01,465.45,47,57,0.0171301060606061,0.0182238877622378,"Amazon ","ano",NA
"147",147,299,"Anejom","Austronesian","Pacific",0,-20.25,169.833,NA,NA,NA,NA,NA,177,226.4,1837.8,1879.6,280.5,160,226.9,2009.86,1832.11,257.72,37,184,0.013659046969697,0.0162276186208236,"Pacific ","aty","Austronesian"
"148",148,93,"Anem","Anem","Pacific",0,-5.667,149,498,240,421,3248,665,183.78,255.58,410.52,3225.47,582.04,667.94,234.35,551.57,2937.9,469.06,44,173,0.0161981303030303,0.0175095402136752,"North New Guinea ","anz","Anem"
"149",149,2507,"Aneme Wake","Trans New Guinea","Pacific",0,-9.733,148.52,646,230,959,2386,387,585.14,233.16,951.09,2416.05,353.07,624.42,234.86,736.47,2716.3,438.7,42,173,0.0166628257575758,0.0182786253146853,"South New Guinea ","aby","Yareban"
"150",150,2007,"Angaatiha","Trans New Guinea","Pacific",0,-7.22,146.25,1635,189,607,2444,417,1063.75,216.21,642.89,2496.13,423.85,712.85,231.18,617.06,2998.75,487.51,43,172,0.0158923757575758,0.0174866709770785,"New Guinea Highlands ","agm","Angan"
"151",151,2509,"Angal","Trans New Guinea","Pacific",0,-6,143.6,2068,161,523,2638,482,1843.73,173.44,540.3,3233.03,615.93,559.47,239.79,564.59,3093.86,534.43,44,170,0.0168400893939394,0.0179879601573427,"New Guinea Highlands ","age","Nuclear_Trans_New_Guinea"
"152",152,2510,"Angal Heneng","Trans New Guinea","Pacific",0,-6.13,143.42,1979,166,524,2731,511,1764.72,177.1,558.85,3356.64,662.19,550.57,240.25,566.31,3092.1,534.97,44,170,0.0168400893939394,0.0179879601573427,"New Guinea Highlands ","akh","Nuclear_Trans_New_Guinea"
"153",153,1012,"Angami","Tibeto-Burman","Eurasia",0,25.667,94.5,1269,183,3915,1809,48,1129.67,190.4,3950.41,1843.19,53.43,1187.63,189.34,4140.33,1962.46,40.05,60,145,0.00524897257575757,0.0127874062121212,"Southeast Asia ","njm","Sino-Tibetan"
"154",154,39,"Angas","Afro-Asiatic","Africa",4,9.75,8.75,1210,224,1466,1403,6,853.29,240.91,1582,1344.83,5.15,402.4,261.31,1906.3,1131.51,10.75,52,100,0.00996638712121212,0.0149418736264569,"West Africa ","anc","Afro-Asiatic"
"155",155,956,"Anggor","Trans New Guinea","Pacific",0,-3.667,141.167,236,256,218,2744,449,288.43,253.98,234.28,2709.28,474.88,569.03,240.88,476.92,3290.3,633.35,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","agg","Senagi"
"156",156,2511,"Anggreso","Kwerba","Pacific",0,-2.17,138.25,235,259,278,2910,646,212.92,260.26,293.01,2942.82,641.95,588.4,239.93,491.81,3239.95,672.99,46,168,0.0179395712121212,0.0182464219522145,"North New Guinea ","kwe-2","Greater_Kwerba"
"157",157,2344,"Angkamuthi","Pama-Nyungan","Australia",0,-11.5,142.25,18,265,1185,1727,14,47.98,263.38,1218.31,1753.11,18.11,56.85,262.57,1458.45,1690.98,99.53,41,170,0.0136538893939394,0.0167059839005439,"Northern Australia ","avm",NA
"158",158,2512,"Angkola Batak","Austronesian","Pacific",0,1.518,99.531,256,253,283,2275,285,425.11,244.2,288.25,2777.15,452.29,290.24,253.69,344.96,2625.03,441.34,48,147,0.018003503030303,0.0183198359110334,"Southeast Asia ","akb","Austronesian"
"159",159,148,"Anguthimri","Pama-Nyungan","Australia",0,-12.333,141.833,17,267,1346,1785,8,36.32,265.05,1380.65,1773.1,13.18,66.48,262.68,1706.77,1444.43,41.11,41,169,0.0149248954545455,0.0174729360003885,"Northern Australia ","xxx-3",NA
"160",160,3886,"Ani Phowa","Tibeto-Burman","Eurasia",5,23.6,103.3,1295,198,4037,897,39,1581.39,176.41,4131.09,1110.49,47.7,1295.02,181.77,4315.99,1301.73,49.94,59,149,0.00819313287878788,0.0131134044335664,"Southeast Asia ","ypn","Sino-Tibetan"
"161",161,2095,"Anii","Niger-Kongo","Africa",5,9.003,1.669,403,262,1501,1177,18,337.8,265.64,1449.36,1180.46,15.75,231.02,272.11,1620.06,1100.25,26.5,52,96,0.0119624796969697,0.0158915132358197,"West Africa ","blo","Atlantic-Congo"
"162",162,112,"Anindilyagwa","Anindilyagwa","Australia",0,-14,136.5,30,271,2467,1275,8,22.8,271.29,2417.7,1170.71,7.02,138.87,266.84,3062.57,952,6.67,40,167,0.0117747196969697,0.0160381957255245,"Northern Australia ","aoi","Gunwinyguan"
"163",163,2513,"Aniwa","Austronesian","Pacific",0,-19.256,169.6,20,238,1715,1436,166,175.77,230.15,1737.44,1505.56,175.56,149.68,232.82,1702.24,2020.39,281.82,37,184,0.013659046969697,0.0162276186208236,"Pacific ","fut","Austronesian"
"164",164,2514,"Anjam","Trans New Guinea","Pacific",0,-5.441,145.737,67,264,260,2954,358,863.84,226.73,353.65,2905.57,376.97,699.33,232.79,524.76,3127.47,536.77,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","boj","Nuclear_Trans_New_Guinea"
"165",165,2515,"Ankave","Trans New Guinea","Pacific",0,-7.137,145.744,1174,211,593,2359,361,998.87,217.92,666.65,3038.3,534.44,672.77,233.53,607.18,2985.9,488.41,43,172,0.0158923757575758,0.0174866709770785,"New Guinea Highlands ","aak","Angan"
"166",166,2345,"Anmatyerr_East","Pama-Nyungan","Australia",0,-22.256,132.205,686,222,5584,337,32,607.5,226.07,5604.5,327.7,30.16,455.73,232.93,5581.75,325.62,24.82,36,164,0.00386855954545455,0.0058695130499223,"Australia ","amx","Pama-Nyungan"
"167",167,2346,"Anmatyerr_West","Pama-Nyungan","Australia",0,-21,135,515,236,5318,364,17,409.1,240.8,5304.27,346.01,15.33,344.7,241.18,5256.88,360.83,19.95,36,166,0.00372822560606061,0.00579864685936286,"Australia ","amx-2","Pama-Nyungan"
"168",168,1373,"Anong","Tibeto-Burman","Eurasia",4,27.2,98.8,3243,82,4696,1068,43,2657.5,113.43,4664.67,1292.52,47.89,2448.03,121.06,4774.16,1318.49,35.43,61,147,0.00603256015151515,0.0115538669343434,"South Asia ","nun","Sino-Tibetan"
"169",169,2516,"Ansus","Austronesian","Pacific",0,-1.708,135.806,80,265,280,2819,620,123.47,262.97,270.84,2833.07,623.99,552.27,241.78,534.75,3018.96,609.16,46,166,0.0180915803030303,0.0188861366569542,"North New Guinea ","and","Austronesian"
"170",170,2082,"Anuak","Nilo-Saharan","Africa",2,7.18,34.097,453,264,1028,1155,38,478.77,264.21,1061.27,1119.59,36.98,860.58,249.92,1166.34,989.51,36.33,51,113,0.0116555087878788,0.0155598693094406,"Ethiopia ","anu","Nilotic"
"171",171,2083,"Anufo","Niger-Kongo","Africa",3,10.218,0.33,147,278,1848,1098,8,187.77,278.01,1763.6,1095.18,8.89,254.07,274.83,1780.5,985.97,19.61,52,95,0.0116823862121212,0.0159259896855089,"West Africa ","cko","Atlantic-Congo"
"172",172,2517,"Anuta","Austronesian","Pacific",0,-11.611,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.12,258.17,607.98,4070.05,785.62,41,184,0.018398403030303,0.0191406963791764,"Pacific ","aud","Austronesian"
"173",173,823,"Anyin","Niger-Kongo","Africa",2,5.9,-2.9,143,266,1069,1704,155,129.11,264.51,1052.48,1658.39,144.96,191.68,265.96,1156.04,1283.98,77.72,50,93,0.0170182939393939,0.0183151742871018,"West Africa ","any","Atlantic-Congo"
"174",174,1013,"Ao","Tibeto-Burman","Eurasia",3,27,95,126,235,4123,2400,75,521.67,215.39,4131.19,2509.16,73.9,1962.41,146.64,4650.04,1676.37,38.02,61,145,0.00700550515151515,0.0135883932876845,"Southeast Asia ","njo","Sino-Tibetan"
"175",175,2518,"Aore","Austronesian","Pacific",0,-15.577,167.181,42,251,904,2379,285,239.57,241.73,954.59,2741.51,410.71,175.96,244.14,1040.57,2784.6,435.57,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","aor","Austronesian"
"176",176,3947,"Apache_Western","Na-Dene","North America",2,33.9,-109.55,2975,44,6137,757,77,2010.33,97.96,6965.64,475.68,46.38,1550.59,134.81,7456.9,343.17,34.51,65,37,0.00350489742424242,0.00492709656565657,"Western North America ","apw","Athapaskan-Eyak-Tlingit"
"177",177,461,"Apalai","Cariban","South America",0,0,-54,209,261,633,2115,189,296.58,256.74,639.32,2104.13,184.72,172.25,261.1,575.27,2240.27,190.41,47,67,0.0165708123076923,0.017641327496115,"Amazon ","apy","Cariban"
"178",178,3373,"Apali","Trans New Guinea","Pacific",0,-5.088,145.017,104,264,214,3967,540,599.46,240.23,271.02,3319.56,445.19,665.94,234.57,511.47,3208.32,563.29,44,171,0.0155601696969697,0.0169529563714064,"North New Guinea ","ena","Nuclear_Trans_New_Guinea"
"179",179,1381,"Apatani","Tibeto-Burman","Eurasia",3,27.4,93.8,1107,190,4437,2366,57,876.7,201.43,4480.24,2343.76,58.39,2192.91,134.13,4863.62,1663.65,33.37,61,144,0.00670865742424243,0.0131466522327117,"South Asia ","apt","Sino-Tibetan"
"180",180,3956,"Apiakﬂ","Tupi","South America",0,-7.948,-57.737,140,263,449,2443,93,199.51,259.95,448.18,2411.5,88.66,215.23,256.42,496.01,2232.95,101.98,43,65,0.0137615442424242,0.0173340307750583,"Amazon ","api",NA
"181",181,665,"Apinaye","Macro-Je","South America",0,-6.25,-48,247,255,335,1561,71,206.37,257.84,341.38,1621.21,66.97,235.01,260.4,441.49,1710.86,61.94,44,70,0.0126305456060606,0.0170482715576923,"Amazon ","apn","Nuclear-Macro-Je"
"182",182,98,"Apurin?","Arawak","South America",0,-9,-67,169,258,569,1994,114,152.55,258.42,588.39,1978.7,110.12,166.53,257.86,604.1,2088.66,144.74,42,60,0.0134370954545455,0.0160592940967366,"Amazon ","apu",NA
"183",183,2519,"Aputai","Austronesian","Pacific",0,-7.888,126.505,179,263,716,955,24,287.28,256.08,822.77,1228.4,31.83,279.32,254.46,825.15,1439.35,50.47,43,161,0.0160959075757576,0.0179713804506604,"Pacific ","apx","Austronesian"
"184",184,149,"Arabana","Pama-Nyungan","Australia",0,-28,137,-9,220,6243,132,23,19.51,219.04,6233.66,135.85,23.11,126.25,211.53,6012.48,172.28,28.09,33,167,0.00397542606060606,0.00511473777816628,"Australia ","ard","Pama-Nyungan"
"185",185,2008,"Arabela","Zaparoan","South America",0,-2,-75.17,191,257,522,2737,526,192,256.95,512.7,2796.33,546.12,539.96,241.93,489.12,2593.98,463.15,46,56,0.0167903106060606,0.0181763194250194,"Amazon ","arl","Zaparoan"
"186",186,30,"Arabic","Afro-Asiatic","Eurasia",0,33,44,51,227,8729,116,0,50.15,227.85,8751.66,117.17,0,456.07,206.18,8747.33,226.11,0.17,64,118,0.00411094106060606,0.00519267786519037,"Middle East ","arb","Afro-Asiatic"
"187",187,2079,"Arabic_Algerian","Afro-Asiatic","Africa",0,36,5,1185,128,7054,432,43,752.82,150.05,6462.09,441.05,35.28,569.28,174.88,7098.75,308.2,25.72,66,98,0.00523622954545455,0.00665979010761461,"North Africa ","arq","Afro-Asiatic"
"188",188,1573,"Arabic_Basra","Afro-Asiatic","Eurasia",0,30.5,47.825,3,244,8070,148,0,19.09,246.04,8376.29,141.84,0,610.46,213.22,8406.92,210.28,0.83,63,120,0.00553234136363636,0.0065054142975913,"Middle East ","acm","Afro-Asiatic"
"189",189,2115,"Arabic_Chad","Afro-Asiatic","Africa",0,14,19,355,297,2891,281,0,353.93,297.14,2902.38,286.05,0,418.38,284.53,2996.55,364.03,0.04,54,105,0.00358612863636364,0.0106202328354701,"West Africa ","shu","Afro-Asiatic"
"190",190,28,"Arabic_Egyptian","Afro-Asiatic","Africa",0,30,30,175,198,5487,39,0,136.94,199.24,5445.07,39.48,0,203.36,204.31,5561.33,28.2,0,62,111,0.00405133015151515,0.00612981314083139,"North Africa ","arz","Afro-Asiatic"
"191",191,29,"Arabic_Gulf","Afro-Asiatic","Eurasia",0,24,54,12,272,5563,66,0,73.38,270.65,5533.25,67.64,0.02,194.69,266.49,5389.71,73.7,1.09,59,123,0.00583702257575758,0.00649742840695416,"Middle East ","afb","Afro-Asiatic"
